date,day,personnel,pow,aircraft,helicopter,tank,apc,field_artillery,mrl,military_auto,fuel_tank,drone,naval_ship,anti_aircraft_warfare,special_equipment,mobile_srbm_system,greatest_losses_direction,vehicles_and_fuel_tanks,cruise_missiles,submarines,ground_robotic_systems,total_equipment_losses,personnel_daily_new,equipment_daily_new
2023-11-12,627,311750,496,322,324,5349,10073,7559,881,0,0,5632,22,580,1078,0,Unknown,9944,1560,1,0,43325,1100,115
2023-11-13,628,312550,496,322,324,5354,10079,7569,881,0,0,5634,22,580,1079,0,Unknown,9949,1561,1,0,43355,800,30
2023-11-14,629,313470,496,322,324,5362,10086,7589,882,0,0,5649,22,580,1081,0,Unknown,9973,1561,1,0,43432,920,77
2023-11-15,630,314290,496,323,324,5377,10104,7647,884,0,0,5675,22,582,1083,0,Unknown,10020,1562,1,0,43604,820,172
2023-11-16,631,315620,496,323,324,5388,10121,7683,892,0,0,5689,22,585,1084,0,Unknown,10060,1563,1,0,43735,1330,131
2023-11-17,632,316760,496,323,324,5415,10132,7712,895,0,0,5709,22,585,1086,0,Unknown,10077,1563,1,0,43844,1140,109
2023-11-18,633,317380,496,323,324,5422,10141,7726,896,0,0,5726,22,586,1090,0,Unknown,10091,1563,1,0,43911,620,67
2023-11-19,634,318570,496,323,324,5435,10166,7744,898,0,0,5755,22,588,1096,0,Unknown,10120,1563,1,0,44035,1190,124
2023-11-20,635,319210,496,323,324,5439,10168,7748,899,0,0,5764,22,588,1097,0,Unknown,10127,1563,1,0,44063,640,28
2023-11-21,636,319820,496,323,324,5439,10174,7752,899,0,0,5771,22,588,1098,0,Unknown,10134,1564,1,0,44089,610,26
2023-11-22,637,320670,496,323,324,5446,10188,7769,899,0,0,5784,22,589,1105,0,Unknown,10159,1564,1,0,44173,850,84
2023-11-23,638,321800,496,323,324,5466,10224,7802,902,0,0,5799,22,591,1107,0,Unknown,10198,1564,1,0,44323,1130,150
2023-11-24,639,322900,496,323,324,5496,10256,7833,904,0,0,5800,22,595,1108,0,Unknown,10232,1564,1,0,44458,1100,135
2023-11-25,640,323760,496,323,324,5502,10263,7851,905,0,0,5808,22,596,1112,0,Unknown,10259,1565,1,0,44531,860,73
2023-11-26,641,324830,496,323,324,5513,10279,7874,907,0,0,5901,22,597,1113,0,Unknown,10288,1565,1,0,44707,1070,176
2023-11-27,642,325580,496,323,324,5520,10282,7875,907,0,0,5905,22,597,1113,0,Unknown,10299,1565,1,0,44733,750,26
2023-11-28,643,326440,496,323,324,5523,10285,7876,907,0,0,5905,22,597,1113,0,Unknown,10302,1565,1,0,44743,860,10
2023-11-29,644,327580,496,323,324,5538,10312,7908,910,0,0,5944,22,600,1121,0,Unknown,10348,1567,1,0,44918,1140,175
2023-11-30,645,328760,496,323,324,5551,10340,7909,910,0,0,5954,22,600,1124,0,Unknown,10361,1567,1,0,44986,1180,68
2023-12-01,646,330040,496,323,324,5564,10372,7931,912,0,0,5976,22,602,1137,0,Unknown,10399,1567,1,0,45130,1280,144
2023-12-02,647,331110,496,323,324,5571,10385,7941,913,0,0,5994,22,602,1138,0,Unknown,10410,1568,1,0,45192,1070,62
2023-12-03,648,332040,496,323,324,5575,10396,7949,913,0,0,5995,22,602,1140,0,Unknown,10432,1569,1,0,45241,930,49
2023-12-04,649,332810,496,323,324,5580,10401,7961,913,0,0,6017,22,602,1141,0,Unknown,10451,1569,1,0,45305,770,64
2023-12-05,650,333840,496,323,324,5587,10416,7987,913,0,0,6032,22,605,1148,0,Unknown,10483,1570,1,0,45411,1030,106
2023-12-06,651,335110,496,324,324,5600,10456,8024,919,0,0,6083,22,605,1153,0,Unknown,10532,1570,1,0,45613,1270,202
2023-12-07,652,336230,496,324,324,5618,10482,8045,919,0,0,6116,22,605,1156,0,Unknown,10561,1571,1,0,45744,1120,131
2023-12-08,653,337220,496,324,324,5626,10508,8057,919,0,0,6136,22,605,1159,0,Unknown,10591,1571,1,0,45843,990,99
2023-12-09,654,338120,496,324,324,5632,10519,8058,919,0,0,6136,22,605,1159,0,Unknown,10598,1585,1,0,45882,900,39
2023-12-10,655,338820,496,324,324,5636,10529,8064,919,0,0,6136,22,605,1162,0,Unknown,10623,1586,1,0,45931,700,49
2023-12-11,656,339850,496,324,324,5655,10560,8070,919,0,0,6154,22,605,1168,0,Unknown,10636,1586,1,0,46024,1030,93
2023-12-12,657,340650,496,324,324,5664,10579,8073,919,0,0,6163,22,605,1170,0,Unknown,10650,1596,1,0,46090,800,66
2023-12-13,658,341500,496,324,324,5682,10594,8076,919,0,0,6173,22,605,1176,0,Unknown,10662,1596,1,0,46154,850,64
2023-12-14,659,342800,496,324,324,5692,10616,8088,920,0,0,6206,22,605,1185,0,Unknown,10675,1606,1,0,46264,1300,110
2023-12-15,660,343890,496,324,324,5706,10654,8099,920,0,0,6226,22,605,1189,0,Unknown,10699,1608,1,0,46377,1090,113
2023-12-16,661,344820,496,324,324,5720,10667,8100,920,0,0,6238,22,605,1190,0,Unknown,10710,1609,1,0,46430,930,53
2023-12-17,662,346070,496,324,324,5739,10692,8137,923,0,0,6278,22,609,1194,0,Unknown,10766,1610,1,0,46619,1250,189
2023-12-18,663,347160,496,324,324,5783,10752,8175,926,0,0,6290,22,610,1198,0,Unknown,10822,1610,1,0,46837,1090,218
2023-12-19,664,348300,496,324,324,5798,10771,8190,926,0,0,6299,22,611,1200,0,Unknown,10842,1611,1,0,46919,1140,82
2023-12-20,665,349190,496,324,324,5814,10794,8206,928,0,0,6316,22,611,1203,0,Unknown,10871,1612,1,0,47026,890,107
2023-12-21,666,350270,496,324,324,5828,10825,8226,932,0,0,6342,22,611,1208,0,Unknown,10919,1613,1,0,47175,1080,149
2023-12-22,667,351350,496,324,324,5837,10843,8250,932,0,0,6365,22,611,1217,0,Unknown,10944,1613,1,0,47283,1080,108
2023-12-23,668,352390,496,327,324,5854,10871,8286,932,0,0,6384,22,611,1223,0,Unknown,10995,1613,1,0,47443,1040,160
2023-12-24,669,353190,496,327,324,5858,10888,8314,932,0,0,6404,22,611,1229,0,Unknown,11022,1614,1,0,47546,800,103
2023-12-25,670,353950,496,329,324,5877,10919,8347,934,0,0,6436,22,613,1234,0,Unknown,11075,1616,1,0,47727,760,181
2023-12-26,671,354960,496,329,324,5899,10956,8366,934,0,0,6458,23,614,1239,0,Unknown,11109,1618,1,0,47870,1010,143
2023-12-27,672,355750,496,329,324,5913,10973,8376,934,0,0,6471,23,616,1240,0,Unknown,11140,1620,1,0,47960,790,90
2023-12-28,673,356670,496,329,324,5940,11015,8391,935,0,0,6503,23,617,1247,0,Unknown,11180,1620,1,0,48125,920,165
2023-12-29,674,357520,496,329,324,5953,11033,8417,938,0,0,6539,23,620,1254,0,Unknown,11215,1620,1,0,48266,850,141
2023-12-30,675,358270,496,329,324,5969,11053,8434,939,0,0,6554,23,621,1260,0,Unknown,11244,1708,1,0,48459,750,193
2023-12-31,676,359230,496,329,324,5977,11070,8464,943,0,0,6591,23,623,1268,0,Unknown,11292,1709,1,0,48614,960,155
2024-01-01,677,360010,496,329,324,5983,11087,8482,943,0,0,6657,23,625,1277,0,Unknown,11330,1709,1,0,48770,780,156
2024-01-02,678,360820,496,329,324,5990,11100,8531,945,0,0,6710,23,626,1284,0,Unknown,11365,1710,1,0,48938,810,168
2024-01-03,679,361500,496,329,324,5990,11107,8546,945,0,0,6748,23,629,1298,0,Unknown,11391,1783,1,0,49114,680,176
2024-01-04,680,362280,496,329,324,6002,11128,8574,947,0,0,6753,23,630,1304,0,Unknown,11423,1785,1,0,49223,780,109
2024-01-05,681,363070,496,329,324,6011,11142,8604,949,0,0,6771,23,631,1313,0,Unknown,11463,1786,1,0,49347,790,124
2024-01-06,682,363870,496,329,324,6018,11158,8617,950,0,0,6787,23,633,1317,0,Unknown,11478,1786,1,0,49421,800,74
2024-01-07,683,364730,496,329,324,6022,11180,8653,951,0,0,6811,23,637,1327,0,Unknown,11523,1786,1,0,49567,860,146
2024-01-08,684,365170,496,329,324,6031,11194,8666,953,0,0,6822,23,638,1328,0,Unknown,11542,1787,1,0,49638,440,71
2024-01-09,685,365990,496,329,324,6036,11203,8672,954,0,0,6823,23,638,1333,0,Unknown,11552,1805,1,0,49693,820,55
2024-01-10,686,366790,496,329,324,6038,11216,8684,956,0,0,6834,23,639,1336,0,Unknown,11575,1805,1,0,49760,800,67
2024-01-11,687,367620,496,329,324,6050,11238,8699,957,0,0,6834,23,641,1337,0,Unknown,11596,1806,1,0,49835,830,75
2024-01-12,688,368460,496,329,324,6060,11254,8710,957,0,0,6836,23,642,1339,0,Unknown,11612,1806,1,0,49893,840,58
2024-01-13,689,369160,496,329,324,6065,11269,8728,957,0,0,6848,23,646,1345,0,Unknown,11632,1806,1,0,49973,700,80
2024-01-14,690,370000,496,329,324,6075,11302,8747,957,0,0,6861,23,648,1353,0,Unknown,11667,1814,1,0,50101,840,128
2024-01-15,691,370980,496,329,324,6089,11322,8771,958,0,0,6865,23,650,1356,0,Unknown,11698,1815,1,0,50201,980,100
2024-01-16,692,372090,496,331,324,6113,11358,8801,961,0,0,6877,23,653,1365,0,Unknown,11731,1816,1,0,50354,1110,153
2024-01-17,693,372820,496,331,324,6126,11372,8811,964,0,0,6884,23,653,1367,0,Unknown,11755,1817,1,0,50428,730,74
2024-01-18,694,373600,496,331,324,6147,11410,8835,966,0,0,6925,23,653,1380,0,Unknown,11794,1818,1,0,50607,780,179
2024-01-19,695,374520,496,331,324,6167,11445,8854,966,0,0,6929,23,654,1384,0,Unknown,11831,1818,1,0,50727,920,120
2024-01-20,696,375270,496,331,324,6171,11455,8868,967,0,0,6934,23,654,1389,0,Unknown,11848,1818,1,0,50783,750,56
2024-01-21,697,376030,496,331,324,6181,11466,8875,968,0,0,6936,23,655,1392,0,Unknown,11862,1818,1,0,50832,760,49
2024-01-22,698,376860,496,331,324,6192,11489,8896,968,0,0,6961,23,657,1397,0,Unknown,11891,1819,1,0,50949,830,117
2024-01-23,699,377820,496,331,324,6214,11548,8947,970,0,0,6961,23,657,1409,0,Unknown,11956,1820,1,0,51161,960,212
2024-01-24,700,378660,496,331,324,6227,11579,9008,971,0,0,6998,23,659,1416,0,Unknown,12005,1842,1,0,51384,840,223
2024-01-25,701,379610,496,331,324,6257,11621,9067,972,0,0,7033,23,660,1420,0,Unknown,12044,1844,1,0,51597,950,213
2024-01-26,702,380600,496,331,324,6265,11637,9082,972,0,0,7033,23,660,1425,0,Unknown,12064,1845,1,0,51662,990,65
2024-01-27,703,381370,496,331,324,6271,11652,9085,972,0,0,7037,23,660,1433,0,Unknown,12072,1845,1,0,51706,770,44
2024-01-28,704,382110,496,331,324,6280,11671,9097,972,0,0,7041,23,660,1436,0,Unknown,12103,1845,1,0,51784,740,78
2024-01-29,705,383180,496,331,324,6290,11696,9113,972,0,0,7049,23,660,1443,0,Unknown,12149,1846,1,0,51897,1070,113
2024-01-30,706,384140,496,332,324,6300,11725,9144,972,0,0,7084,23,663,1448,0,Unknown,12191,1846,1,0,52053,960,156
2024-01-31,707,385230,496,332,324,6310,11757,9195,974,0,0,7100,23,663,1452,0,Unknown,12231,1846,1,0,52208,1090,155
2024-02-01,708,386230,496,332,324,6322,11773,9228,976,0,0,7136,23,663,1462,0,Unknown,12267,1847,1,0,52354,1000,146
2024-02-02,709,387060,496,332,324,6331,11792,9274,978,0,0,7146,24,663,1470,0,Unknown,12316,1847,1,0,52498,830,144
2024-02-03,710,387940,496,332,324,6341,11805,9300,979,0,0,7161,24,663,1473,0,Unknown,12352,1847,1,0,52602,880,104
2024-02-04,711,388750,496,332,324,6343,11818,9331,979,0,0,7173,24,663,1479,0,Unknown,12393,1848,1,0,52708,810,106
2024-02-05,712,389560,496,332,324,6348,11822,9349,979,0,0,7173,24,664,1486,0,Unknown,12412,1848,1,0,52762,810,54
2024-02-06,713,390580,496,332,324,6365,11857,9367,979,0,0,7173,24,665,1496,0,Unknown,12453,1848,1,0,52884,1020,122
2024-02-07,714,391470,496,332,324,6372,11879,9387,980,0,0,7177,24,665,1497,0,Unknown,12486,1849,1,0,52973,890,89
2024-02-08,715,392380,496,332,325,6383,11899,9411,980,0,0,7191,24,666,1505,0,Unknown,12513,1880,1,0,53110,910,137
2024-02-09,716,393290,496,332,325,6385,11921,9435,981,0,0,7209,24,666,1509,0,Unknown,12551,1881,1,0,53220,910,110
2024-02-10,717,394270,496,332,325,6394,11942,9459,981,0,0,7235,24,666,1512,0,Unknown,12579,1881,1,0,53331,980,111
2024-02-11,718,395200,496,332,325,6406,11956,9475,981,0,0,7257,24,666,1513,0,Unknown,12592,1881,1,0,53409,930,78
2024-02-12,719,395990,496,332,325,6416,11977,9481,981,0,0,7302,24,666,1514,0,Unknown,12599,1882,1,0,53500,790,91
2024-02-13,720,397080,496,332,325,6424,12004,9500,981,0,0,7332,24,667,1518,0,Unknown,12623,1882,1,0,53613,1090,113
2024-02-14,721,398140,496,332,325,6433,12043,9566,984,0,0,7371,24,671,1523,0,Unknown,12662,1882,1,0,53817,1060,204
2024-02-15,722,399090,496,332,325,6442,12090,9620,984,0,0,7404,25,671,1524,0,Unknown,12691,1882,1,0,53991,950,174
2024-02-16,723,400300,496,332,325,6465,12129,9641,984,0,0,7408,25,671,1528,0,Unknown,12716,1895,1,0,54120,1210,129
2024-02-17,724,401350,496,332,325,6476,12145,9669,984,0,0,7413,25,671,1533,0,Unknown,12734,1896,1,0,54204,1050,84
2024-02-18,725,402430,496,335,325,6487,12198,9709,984,0,0,7449,25,674,1540,0,Unknown,12736,1898,1,0,54361,1080,157
2024-02-19,726,403720,496,336,325,6498,12232,9733,986,0,0,7460,25,674,1545,0,Unknown,12767,1898,1,0,54480,1290,119
2024-02-20,727,404950,496,338,325,6503,12268,9773,988,0,0,7521,25,675,1551,0,Unknown,12805,1902,1,0,54675,1230,195
2024-02-21,728,406080,496,338,325,6516,12338,9826,992,0,0,7560,25,678,1558,0,Unknown,12861,1903,1,0,54921,1130,246
2024-02-22,729,407240,496,339,325,6523,12373,9867,997,0,0,7596,25,680,1566,0,Unknown,12924,1903,1,0,55119,1160,198
2024-02-23,730,408240,496,339,325,6526,12410,9916,999,0,0,7628,25,682,1575,0,Unknown,12960,1903,1,0,55289,1000,170
2024-02-24,731,409010,496,340,325,6534,12425,9952,999,0,0,7659,25,684,1576,0,Unknown,12988,1905,1,0,55413,770,124
2024-02-25,732,409820,496,340,325,6542,12441,9981,999,0,0,7681,25,684,1578,0,Unknown,13011,1907,1,0,55515,810,102
2024-02-26,733,410700,496,340,325,6555,12478,9993,1000,0,0,7707,25,686,1580,0,Unknown,13037,1910,1,0,55637,880,122
2024-02-27,734,411550,496,340,325,6556,12494,10009,1000,0,0,7729,25,686,1588,0,Unknown,13065,1912,1,0,55730,850,93
2024-02-28,735,412610,496,342,325,6570,12508,10029,1000,0,0,7753,25,688,1594,0,Unknown,13112,1912,1,0,55859,1060,129
2024-02-29,736,413760,496,342,325,6593,12552,10070,1000,0,0,7768,25,690,1601,0,Unknown,13152,1912,1,0,56031,1150,172
2024-03-01,737,414680,496,345,325,6610,12582,10106,1000,0,0,7794,25,691,1611,0,Unknown,13206,1912,1,0,56208,920,177
2024-03-02,738,415640,496,346,325,6624,12611,10153,1003,0,0,7829,25,696,1617,0,Unknown,13267,1915,1,0,56412,960,204
2024-03-03,739,416800,496,347,325,6640,12639,10188,1003,0,0,7843,25,696,1620,0,Unknown,13332,1915,1,0,56574,1160,162
2024-03-04,740,417950,496,347,325,6648,12660,10210,1004,0,0,7845,25,698,1621,0,Unknown,13374,1916,1,0,56674,1150,100
2024-03-05,741,419020,496,347,325,6657,12688,10258,1007,0,0,7863,25,700,1630,0,Unknown,13423,1917,1,0,56841,1070,167
2024-03-06,742,420270,496,347,325,6678,12728,10308,1008,0,0,7921,26,701,1642,0,Unknown,13479,1918,1,0,57082,1250,241
2024-03-07,743,421430,496,347,325,6695,12779,10350,1009,0,0,7963,26,701,1647,0,Unknown,13532,1919,1,0,57294,1160,212
2024-03-08,744,422310,496,347,325,6706,12798,10375,1011,0,0,7998,26,704,1656,0,Unknown,13598,1919,1,0,57464,880,170
2024-03-09,745,423160,496,347,325,6712,12823,10428,1012,0,0,8041,26,707,1666,0,Unknown,13683,1919,1,0,57690,850,226
2024-03-10,746,424060,496,347,325,6731,12850,10466,1015,0,0,8082,26,709,1672,0,Unknown,13752,1919,1,0,57895,900,205
2024-03-11,747,424980,496,347,325,6739,12874,10499,1016,0,0,8141,26,711,1686,0,Unknown,13826,1919,1,0,58110,920,215
2024-03-12,748,425890,496,347,325,6747,12901,10522,1016,0,0,8184,26,713,1691,0,Unknown,13870,1920,1,0,58263,910,153
2024-03-13,749,426870,496,347,325,6752,12921,10554,1017,0,0,8205,26,715,1699,0,Unknown,13932,1919,1,0,58413,980,150
2024-03-14,750,427840,496,347,325,6757,12938,10565,1017,0,0,8220,26,717,1708,0,Unknown,13959,1920,1,0,58500,970,87
2024-03-15,751,428420,496,347,325,6758,12949,10580,1017,0,0,8254,26,717,1711,0,Unknown,13993,1920,1,0,58598,580,98
2024-03-16,752,429580,496,347,325,6779,12973,10606,1017,0,0,8268,26,719,1712,0,Unknown,14024,1922,1,0,58719,1160,121
2024-03-17,753,430740,496,347,325,6790,12997,10634,1017,0,0,8272,26,720,1723,0,Unknown,14073,1922,1,0,58847,1160,128
2024-03-18,754,431550,496,347,325,6809,13014,10668,1017,0,0,8308,26,720,1731,0,Unknown,14141,1922,1,0,59029,810,182
2024-03-19,755,432390,496,347,325,6819,13049,10698,1017,0,0,8318,26,721,1735,0,Unknown,14191,1922,1,0,59169,840,140
2024-03-20,756,433090,496,347,325,6828,13058,10714,1017,0,0,8355,26,721,1738,0,Unknown,14198,1922,1,0,59250,700,81
2024-03-21,757,433840,496,347,325,6832,13074,10740,1018,0,0,8365,26,721,1741,0,Unknown,14242,1922,1,0,59354,750,104
2024-03-22,758,434710,496,347,325,6840,13111,10775,1018,0,0,8388,26,723,1749,0,Unknown,14287,1953,1,0,59543,870,189
2024-03-23,759,435760,496,347,325,6852,13130,10811,1018,0,0,8463,26,723,1768,0,Unknown,14344,1992,1,0,59800,1050,257
2024-03-24,760,436750,496,347,325,6876,13158,10855,1018,0,0,8510,26,723,1778,0,Unknown,14407,1992,1,0,60016,990,216
2024-03-25,761,437390,496,347,325,6887,13183,10877,1018,0,0,8539,26,726,1785,0,Unknown,14454,2010,1,0,60178,640,162
2024-03-26,762,438160,496,347,325,6893,13207,10904,1019,0,0,8553,26,727,1789,0,Unknown,14498,2014,1,0,60303,770,125
2024-03-27,763,439190,496,347,325,6904,13216,10931,1019,0,0,8578,26,728,1794,0,Unknown,14539,2015,1,0,60423,1030,120
2024-03-28,764,439970,496,347,325,6914,13237,10963,1021,0,0,8600,26,729,1800,0,Unknown,14595,2017,1,0,60575,780,152
2024-03-29,765,440790,496,347,325,6922,13264,10991,1023,0,0,8656,26,735,1807,0,Unknown,14645,2022,1,0,60764,820,189
2024-03-30,766,441520,496,347,325,6951,13284,11006,1023,0,0,8701,26,736,1814,0,Unknown,14670,2046,1,0,60930,730,166
2024-03-31,767,442170,496,347,325,6966,13304,11050,1023,0,0,8731,26,743,1823,0,Unknown,14717,2048,1,0,61104,650,174
2024-04-01,768,442880,496,347,325,6986,13321,11082,1023,0,0,8757,26,744,1826,0,Unknown,14752,2057,1,0,61247,710,143
2024-04-02,769,443660,496,347,325,6998,13350,11112,1023,0,0,8779,26,744,1832,0,Unknown,14783,2058,1,0,61378,780,131
2024-04-03,770,444370,496,347,325,7009,13368,11142,1025,0,0,8796,26,745,1838,0,Unknown,14813,2059,1,0,61494,710,116
2024-04-04,771,445040,496,347,325,7018,13386,11171,1026,0,0,8817,26,746,1845,0,Unknown,14861,2059,1,0,61628,670,134
2024-04-05,772,445900,496,347,325,7033,13459,11221,1029,0,0,8847,26,747,1849,0,Unknown,14922,2059,1,0,61865,860,237
2024-04-06,773,446690,496,347,325,7057,13497,11262,1032,0,0,8895,26,749,1854,0,Unknown,14992,2060,1,0,62097,790,232
2024-04-07,774,447510,496,347,325,7074,13551,11316,1036,0,0,8956,26,749,1864,0,Unknown,15071,2064,1,0,62380,820,283
2024-04-08,775,448400,496,347,325,7087,13575,11356,1039,0,0,8996,26,751,1867,0,Unknown,15110,2065,1,0,62545,890,165
2024-04-09,776,449250,496,347,325,7110,13620,11386,1039,0,0,9033,26,753,1868,0,Unknown,15181,2065,1,0,62754,850,209
2024-04-10,777,450080,496,347,325,7132,13667,11404,1040,0,0,9070,26,753,1876,0,Unknown,15248,2067,1,0,62956,830,202
2024-04-11,778,450890,496,347,325,7137,13679,11452,1040,0,0,9104,26,754,1882,0,Unknown,15298,2069,1,0,63114,810,158
2024-04-12,779,451730,496,347,325,7146,13698,11486,1042,0,0,9161,26,755,1888,0,Unknown,15339,2087,1,0,63301,840,187
2024-04-13,780,452760,496,347,325,7169,13745,11518,1045,0,0,9201,26,756,1893,0,Unknown,15396,2088,1,0,63510,1030,209
2024-04-14,781,453650,496,347,325,7174,13765,11552,1046,0,0,9235,26,758,1905,0,Unknown,15459,2089,1,0,63682,890,172
2024-04-15,782,454420,496,347,325,7180,13796,11593,1046,0,0,9266,26,758,1908,0,Unknown,15510,2092,1,0,63848,770,166
2024-04-16,783,455340,496,347,325,7189,13809,11609,1046,0,0,9277,26,759,1908,0,Unknown,15563,2092,1,0,63951,920,103
2024-04-17,784,456050,496,347,325,7193,13827,11624,1046,0,0,9279,26,760,1910,0,Unknown,15587,2093,1,0,64018,710,67
2024-04-18,785,456960,496,347,325,7196,13835,11637,1046,0,0,9284,26,760,1915,0,Unknown,15618,2093,1,0,64083,910,65
2024-04-19,786,457830,496,347,325,7205,13852,11658,1046,0,0,9311,26,762,1915,0,Unknown,15671,2096,1,0,64215,870,132
2024-04-20,787,458580,496,348,325,7213,13873,11678,1046,0,0,9341,26,763,1918,0,Unknown,15717,2109,1,0,64358,750,143
2024-04-21,788,459530,496,348,325,7229,13896,11719,1046,0,0,9379,26,767,1926,0,Unknown,15785,2115,1,0,64562,950,204
2024-04-22,789,460260,496,348,325,7236,13904,11736,1046,0,0,9384,26,768,1934,0,Unknown,15812,2117,1,0,64637,730,75
2024-04-23,790,461060,496,348,325,7241,13916,11765,1046,0,0,9407,26,769,1936,0,Unknown,15845,2117,1,0,64742,800,105
2024-04-24,791,461940,496,348,325,7242,13928,11808,1048,0,0,9439,26,771,1944,0,Unknown,15892,2117,1,0,64889,880,147
2024-04-25,792,462980,496,348,325,7255,13942,11836,1049,0,0,9449,26,772,1946,0,Unknown,15949,2118,1,0,65016,1040,127
2024-04-26,793,463930,496,348,325,7262,13957,11867,1049,0,0,9461,26,772,1962,0,Unknown,15984,2119,1,0,65133,950,117
2024-04-27,794,465054,496,348,325,7268,13971,11905,1049,0,0,9485,26,775,1968,0,Unknown,16019,2124,1,0,65264,1124,131
2024-04-28,795,466150,496,348,325,7279,13991,11948,1050,0,0,9507,26,776,1971,0,Unknown,16065,2124,1,0,65411,1096,147
2024-04-29,796,467470,496,348,325,7285,14007,11985,1051,0,0,9528,26,778,1974,0,Unknown,16109,2124,1,0,65541,1320,130
2024-04-30,797,468720,496,348,325,7307,14046,12011,1053,0,0,9531,26,779,1977,0,Unknown,16142,2126,1,0,65672,1250,131
2024-05-01,798,469840,496,348,325,7312,14067,12024,1053,0,0,9538,26,780,1980,0,Unknown,16175,2126,1,0,65755,1120,83
2024-05-02,799,470870,496,348,325,7332,14096,12044,1053,0,0,9561,26,784,1988,0,Unknown,16224,2126,1,0,65908,1030,153
2024-05-03,800,472140,496,348,325,7354,14129,12102,1053,0,0,9580,26,786,1993,0,Unknown,16266,2126,1,0,66089,1270,181
2024-05-04,801,473400,496,348,325,7366,14156,12148,1055,0,0,9611,26,788,2001,0,Unknown,16337,2127,1,0,66289,1260,200
2024-05-05,802,474260,496,349,325,7375,14179,12212,1057,0,0,9636,26,790,2002,0,Unknown,16418,2147,1,0,66517,860,228
2024-05-06,803,475300,496,349,325,7380,14213,12250,1057,0,0,9683,26,791,2008,0,Unknown,16477,2148,1,0,66708,1040,191
2024-05-07,804,476460,496,349,325,7405,14227,12287,1057,0,0,9717,26,792,2017,0,Unknown,16509,2149,1,0,66861,1160,153
2024-05-08,805,477430,496,349,325,7418,14246,12317,1057,0,0,9728,26,792,2019,0,Unknown,16549,2151,1,0,66978,970,117
2024-05-09,806,478730,496,349,325,7429,14281,12340,1058,0,0,9775,26,793,2027,0,Unknown,16618,2192,1,0,67214,1300,236
2024-05-10,807,479710,496,349,325,7434,14313,12387,1062,0,0,9826,26,795,2031,0,Unknown,16691,2192,1,0,67432,980,218
2024-05-11,808,481030,496,349,325,7449,14353,12442,1064,0,0,9868,26,796,2040,0,Unknown,16755,2193,1,0,67661,1320,229
2024-05-12,809,482290,496,350,325,7454,14375,12472,1066,0,0,9910,26,797,2042,0,Unknown,16819,2194,1,0,67831,1260,170
2024-05-13,810,484030,496,350,325,7485,14417,12487,1070,0,0,9936,26,797,2048,0,Unknown,16878,2197,1,0,68017,1740,186
2024-05-14,811,485430,496,351,325,7496,14460,12515,1070,0,0,9985,26,798,2054,0,Unknown,16907,2197,1,0,68185,1400,168
2024-05-15,812,486940,496,351,325,7510,14508,12538,1070,0,0,10015,26,798,2061,0,Unknown,16955,2199,1,0,68357,1510,172
2024-05-16,813,488460,496,351,325,7529,14538,12565,1070,0,0,10028,26,798,2062,0,Unknown,17048,2200,1,0,68541,1520,184
2024-05-17,814,489870,496,353,326,7547,14552,12603,1071,0,0,10073,26,800,2069,0,Unknown,17104,2200,1,0,68725,1410,184
2024-05-18,815,491080,496,354,326,7560,14595,12639,1071,0,0,10108,26,801,2075,0,Unknown,17169,2203,1,0,68928,1210,203
2024-05-19,816,492290,496,354,326,7576,14630,12687,1074,0,0,10155,26,803,2077,0,Unknown,17251,2204,1,0,69164,1210,236
2024-05-20,817,493690,496,354,326,7590,14665,12737,1076,0,0,10236,27,807,2079,0,Unknown,17311,2205,1,0,69414,1400,250
